Date,5th Percentile,Median,95th Percentile
2001-05-11,$264.37,$311.39,$777.24
2001-05-12,$264.44,$311.48,$777.39
2001-05-13,$264.52,$311.57,$777.55
2001-05-14,$264.59,$311.66,$777.71
2001-05-15,$264.67,$311.75,$777.87
2001-05-16,$264.74,$311.84,$778.02
2001-05-17,$264.82,$311.93,$778.18
2001-05-18,$264.89,$312.02,$778.34
2001-05-19,$264.97,$312.11,$778.50
2001-05-20,$265.04,$312.20,$778.65
2001-05-21,$265.12,$312.29,$778.81
2001-05-22,$265.19,$312.38,$778.97
2001-05-23,$265.27,$312.47,$779.13
2001-05-24,$265.34,$312.56,$779.29
2001-05-25,$265.42,$312.65,$779.44
2001-05-26,$265.49,$312.74,$779.60
2001-05-27,$265.57,$312.83,$779.76
2001-05-28,$265.65,$312.92,$779.92
2001-05-29,$265.72,$313.01,$780.08
2001-05-30,$265.80,$313.10,$780.23
2001-05-31,$265.87,$313.19,$780.39
2001-06-01,$265.95,$313.28,$780.55
2001-06-02,$266.02,$313.37,$780.71
2001-06-03,$266.10,$313.46,$780.87
2001-06-04,$266.17,$313.55,$781.02
2001-06-05,$266.25,$313.65,$781.18
2001-06-06,$266.33,$313.74,$781.34
2001-06-07,$266.40,$313.83,$781.50
2001-06-08,$266.48,$313.92,$781.66
2001-06-09,$266.55,$314.01,$781.81
2001-06-10,$266.63,$314.10,$781.97
2001-06-11,$266.70,$314.19,$782.13
2001-06-12,$266.78,$314.28,$782.29
2001-06-13,$266.86,$314.37,$782.45
2001-06-14,$266.93,$314.46,$782.61
2001-06-15,$267.01,$314.55,$782.76
2001-06-16,$267.08,$314.64,$782.92
2001-06-17,$267.16,$314.73,$783.08
2001-06-18,$267.23,$314.82,$783.24
2001-06-19,$267.31,$314.91,$783.40
2001-06-20,$267.39,$315.00,$783.56
2001-06-21,$267.46,$315.09,$783.71
2001-06-22,$267.54,$315.18,$783.87
2001-06-23,$267.61,$315.28,$784.03
2001-06-24,$267.69,$315.37,$784.19
2001-06-25,$267.77,$315.46,$784.35
2001-06-26,$267.84,$315.55,$784.51
2001-06-27,$267.92,$315.64,$784.67
2001-06-28,$267.99,$315.73,$784.82
2001-06-29,$268.07,$315.82,$784.98
2001-06-30,$268.15,$315.91,$785.14
2001-07-01,$268.22,$316.00,$785.30
2001-07-02,$268.30,$316.09,$785.46
2001-07-03,$268.37,$316.18,$785.62
2001-07-04,$268.45,$316.28,$785.78
2001-07-05,$268.53,$316.37,$785.94
2001-07-06,$268.60,$316.46,$786.10
2001-07-07,$268.68,$316.55,$786.25
2001-07-08,$268.75,$316.64,$786.41
2001-07-09,$268.83,$316.73,$786.57
2001-07-10,$268.91,$316.82,$786.73
2001-07-11,$268.98,$316.91,$786.89
2001-07-12,$269.06,$317.00,$787.05
2001-07-13,$269.14,$317.10,$787.21
2001-07-14,$269.21,$317.19,$787.37
2001-07-15,$269.29,$317.28,$787.53
2001-07-16,$269.36,$317.37,$787.68
2001-07-17,$269.44,$317.46,$787.84
2001-07-18,$269.52,$317.55,$788.00
2001-07-19,$269.59,$317.64,$788.16
2001-07-20,$269.67,$317.73,$788.32
2001-07-21,$269.75,$317.83,$788.48
2001-07-22,$269.82,$317.92,$788.64
2001-07-23,$269.90,$318.01,$788.80
2001-07-24,$269.98,$318.10,$788.96
2001-07-25,$270.05,$318.19,$789.12
2001-07-26,$270.13,$318.28,$789.28
2001-07-27,$270.20,$318.37,$789.44
2001-07-28,$270.28,$318.47,$789.60
2001-07-29,$270.36,$318.56,$789.76
2001-07-30,$270.43,$318.65,$789.91
2001-07-31,$270.51,$318.74,$790.07
2001-08-01,$270.59,$318.83,$790.23
2001-08-02,$270.66,$318.92,$790.39
2001-08-03,$270.74,$319.01,$790.55
2001-08-04,$270.82,$319.11,$790.71
2001-08-05,$270.89,$319.20,$790.87
2001-08-06,$270.97,$319.29,$791.03
2001-08-07,$271.05,$319.38,$791.19
2001-08-08,$271.12,$319.47,$791.35
2001-08-09,$271.20,$319.57,$791.51
2001-08-10,$271.28,$319.66,$791.67
2001-08-11,$271.35,$319.75,$791.83
2001-08-12,$271.43,$319.84,$791.99
2001-08-13,$271.51,$319.93,$792.15
2001-08-14,$271.59,$320.02,$792.31
2001-08-15,$271.66,$320.12,$792.47
2001-08-16,$271.74,$320.21,$792.63
2001-08-17,$271.82,$320.30,$792.79
2001-08-18,$271.89,$320.39,$792.95
2001-08-19,$271.97,$320.48,$793.11
2001-08-20,$272.05,$320.58,$793.27
2001-08-21,$272.12,$320.67,$793.43
2001-08-22,$272.20,$320.76,$793.59
2001-08-23,$272.28,$320.85,$793.75
2001-08-24,$272.35,$320.94,$793.91
2001-08-25,$272.43,$321.04,$794.07
2001-08-26,$272.51,$321.13,$794.23
2001-08-27,$272.59,$321.22,$794.39
2001-08-28,$272.66,$321.31,$794.55
2001-08-29,$272.74,$321.40,$794.71
2001-08-30,$272.82,$321.50,$794.87
2001-08-31,$272.89,$321.59,$795.03
2001-09-01,$272.97,$321.68,$795.19
2001-09-02,$273.05,$321.77,$795.35
2001-09-03,$273.13,$321.87,$795.51
2001-09-04,$273.20,$321.96,$795.67
2001-09-05,$273.28,$322.05,$795.83
2001-09-06,$273.36,$322.14,$795.99
2001-09-07,$273.43,$322.24,$796.15
2001-09-08,$273.51,$322.33,$796.31
2001-09-09,$273.59,$322.42,$796.47
2001-09-10,$273.67,$322.51,$796.63
2001-09-11,$273.74,$322.61,$796.79
2001-09-12,$273.82,$322.70,$796.95
2001-09-13,$273.90,$322.79,$797.11
2001-09-14,$273.98,$322.88,$797.27
2001-09-15,$274.05,$322.98,$797.43
2001-09-16,$274.13,$323.07,$797.60
2001-09-17,$274.21,$323.16,$797.76
2001-09-18,$274.29,$323.25,$797.92
2001-09-19,$274.36,$323.35,$798.08
2001-09-20,$274.44,$323.44,$798.24
2001-09-21,$274.52,$323.53,$798.40
2001-09-22,$274.60,$323.62,$798.56
2001-09-23,$274.67,$323.72,$798.72
2001-09-24,$274.75,$323.81,$798.88
2001-09-25,$274.83,$323.90,$799.04
2001-09-26,$274.91,$323.99,$799.20
2001-09-27,$274.98,$324.09,$799.36
2001-09-28,$275.06,$324.18,$799.52
2001-09-29,$275.14,$324.27,$799.68
2001-09-30,$275.22,$324.37,$799.85
2001-10-01,$275.29,$324.46,$800.01
2001-10-02,$275.37,$324.55,$800.17
2001-10-03,$275.45,$324.64,$800.33
2001-10-04,$275.53,$324.74,$800.49
2001-10-05,$275.60,$324.83,$800.65
2001-10-06,$275.68,$324.92,$800.81
2001-10-07,$275.76,$325.02,$800.97
2001-10-08,$275.84,$325.11,$801.13
2001-10-09,$275.92,$325.20,$801.29
2001-10-10,$275.99,$325.30,$801.46
2001-10-11,$276.07,$325.39,$801.62
2001-10-12,$276.15,$325.48,$801.78
2001-10-13,$276.23,$325.58,$801.94
2001-10-14,$276.30,$325.67,$802.10
2001-10-15,$276.38,$325.76,$802.26
2001-10-16,$276.46,$325.86,$802.42
2001-10-17,$276.54,$325.95,$802.58
2001-10-18,$276.62,$326.04,$802.75
2001-10-19,$276.69,$326.13,$802.91
2001-10-20,$276.77,$326.23,$803.07
2001-10-21,$276.85,$326.32,$803.23
2001-10-22,$276.93,$326.41,$803.39
2001-10-23,$277.01,$326.51,$803.55
2001-10-24,$277.09,$326.60,$803.71
2001-10-25,$277.16,$326.70,$803.88
2001-10-26,$277.24,$326.79,$804.04
2001-10-27,$277.32,$326.88,$804.20
2001-10-28,$277.40,$326.98,$804.36
2001-10-29,$277.48,$327.07,$804.52
2001-10-30,$277.55,$327.16,$804.68
2001-10-31,$277.63,$327.26,$804.85
2001-11-01,$277.71,$327.35,$805.01
2001-11-02,$277.79,$327.44,$805.17
2001-11-03,$277.87,$327.54,$805.33
2001-11-04,$277.95,$327.63,$805.49
2001-11-05,$278.02,$327.72,$805.65
2001-11-06,$278.10,$327.82,$805.82
2001-11-07,$278.18,$327.91,$805.98
2001-11-08,$278.26,$328.01,$806.14
2001-11-09,$278.34,$328.10,$806.30
2001-11-10,$278.42,$328.19,$806.46
2001-11-11,$278.49,$328.29,$806.62
2001-11-12,$278.57,$328.38,$806.79
2001-11-13,$278.65,$328.47,$806.95
2001-11-14,$278.73,$328.57,$807.11
2001-11-15,$278.81,$328.66,$807.27
2001-11-16,$278.89,$328.76,$807.43
2001-11-17,$278.96,$328.85,$807.60
2001-11-18,$279.04,$328.94,$807.76
2001-11-19,$279.12,$329.04,$807.92
2001-11-20,$279.20,$329.13,$808.08
2001-11-21,$279.28,$329.23,$808.25
2001-11-22,$279.36,$329.32,$808.41
2001-11-23,$279.44,$329.41,$808.57
2001-11-24,$279.51,$329.51,$808.73
2001-11-25,$279.59,$329.60,$808.89
2001-11-26,$279.67,$329.70,$809.06
2001-11-27,$279.75,$329.79,$809.22
2001-11-28,$279.83,$329.88,$809.38
2001-11-29,$279.91,$329.98,$809.54
2001-11-30,$279.99,$330.07,$809.71
2001-12-01,$280.07,$330.17,$809.87
2001-12-02,$280.14,$330.26,$810.03
2001-12-03,$280.22,$330.36,$810.19
2001-12-04,$280.30,$330.45,$810.36
2001-12-05,$280.38,$330.54,$810.52
2001-12-06,$280.46,$330.64,$810.68
2001-12-07,$280.54,$330.73,$810.84
2001-12-08,$280.62,$330.83,$811.01
2001-12-09,$280.70,$330.92,$811.17
2001-12-10,$280.78,$331.02,$811.33
2001-12-11,$280.85,$331.11,$811.49
2001-12-12,$280.93,$331.21,$811.66
2001-12-13,$281.01,$331.30,$811.82
2001-12-14,$281.09,$331.39,$811.98
2001-12-15,$281.17,$331.49,$812.14
2001-12-16,$281.25,$331.58,$812.31
2001-12-17,$281.33,$331.68,$812.47
2001-12-18,$281.41,$331.77,$812.63
2001-12-19,$281.49,$331.87,$812.79
2001-12-20,$281.57,$331.96,$812.96
2001-12-21,$281.64,$332.06,$813.12
2001-12-22,$281.72,$332.15,$813.28
2001-12-23,$281.80,$332.25,$813.45
2001-12-24,$281.88,$332.34,$813.61
2001-12-25,$281.96,$332.44,$813.77
2001-12-26,$282.04,$332.53,$813.94
2001-12-27,$282.12,$332.62,$814.10
2001-12-28,$282.20,$332.72,$814.26
2001-12-29,$282.28,$332.81,$814.42
2001-12-30,$282.36,$332.91,$814.59
2001-12-31,$282.44,$333.00,$814.75
2002-01-01,$282.52,$333.10,$814.91
2002-01-02,$282.60,$333.19,$815.08
2002-01-03,$282.68,$333.29,$815.24
2002-01-04,$282.75,$333.38,$815.40
2002-01-05,$282.83,$333.48,$815.57
2002-01-06,$282.91,$333.57,$815.73
2002-01-07,$282.99,$333.67,$815.89
2002-01-08,$283.07,$333.76,$816.06
2002-01-09,$283.15,$333.86,$816.22
2002-01-10,$283.23,$333.95,$816.38
2002-01-11,$283.31,$334.05,$816.55
2002-01-12,$283.39,$334.14,$816.71
2002-01-13,$283.47,$334.24,$816.87
2002-01-14,$283.55,$334.34,$817.04
2002-01-15,$283.63,$334.43,$817.20
2002-01-16,$283.71,$334.53,$817.36
2002-01-17,$283.79,$334.62,$817.53
2002-01-18,$283.87,$334.72,$817.69
2002-01-19,$283.95,$334.81,$817.85
2002-01-20,$284.03,$334.91,$818.02
2002-01-21,$284.11,$335.00,$818.18
2002-01-22,$284.19,$335.10,$818.34
2002-01-23,$284.27,$335.19,$818.51
2002-01-24,$284.35,$335.29,$818.67
2002-01-25,$284.43,$335.38,$818.84
2002-01-26,$284.51,$335.48,$819.00
2002-01-27,$284.59,$335.57,$819.16
2002-01-28,$284.67,$335.67,$819.33
2002-01-29,$284.74,$335.77,$819.49
2002-01-30,$284.82,$335.86,$819.65
2002-01-31,$284.90,$335.96,$819.82
2002-02-01,$284.98,$336.05,$819.98
2002-02-02,$285.06,$336.15,$820.15
2002-02-03,$285.14,$336.24,$820.31
2002-02-04,$285.22,$336.34,$820.47
2002-02-05,$285.30,$336.44,$820.64
2002-02-06,$285.38,$336.53,$820.80
2002-02-07,$285.46,$336.63,$820.97
2002-02-08,$285.54,$336.72,$821.13
2002-02-09,$285.62,$336.82,$821.29
2002-02-10,$285.70,$336.91,$821.46
2002-02-11,$285.78,$337.01,$821.62
2002-02-12,$285.86,$337.11,$821.79
2002-02-13,$285.94,$337.20,$821.95
2002-02-14,$286.02,$337.30,$822.12
2002-02-15,$286.10,$337.39,$822.28
2002-02-16,$286.19,$337.49,$822.44
2002-02-17,$286.27,$337.59,$822.61
2002-02-18,$286.35,$337.68,$822.77
2002-02-19,$286.43,$337.78,$822.94
2002-02-20,$286.51,$337.87,$823.10
2002-02-21,$286.59,$337.97,$823.27
2002-02-22,$286.67,$338.07,$823.43
2002-02-23,$286.75,$338.16,$823.59
2002-02-24,$286.83,$338.26,$823.76
2002-02-25,$286.91,$338.35,$823.92
2002-02-26,$286.99,$338.45,$824.09
2002-02-27,$287.07,$338.55,$824.25
2002-02-28,$287.15,$338.64,$824.42
2002-03-01,$287.23,$338.74,$824.58
2002-03-02,$287.31,$338.83,$824.75
2002-03-03,$287.39,$338.93,$824.91
2002-03-04,$287.47,$339.03,$825.07
2002-03-05,$287.55,$339.12,$825.24
2002-03-06,$287.63,$339.22,$825.40
2002-03-07,$287.71,$339.32,$825.57
2002-03-08,$287.79,$339.41,$825.73
2002-03-09,$287.87,$339.51,$825.90
2002-03-10,$287.95,$339.61,$826.06
2002-03-11,$288.03,$339.70,$826.23
2002-03-12,$288.11,$339.80,$826.39
2002-03-13,$288.20,$339.89,$826.56
2002-03-14,$288.28,$339.99,$826.72
2002-03-15,$288.36,$340.09,$826.89
2002-03-16,$288.44,$340.18,$827.05
2002-03-17,$288.52,$340.28,$827.22
2002-03-18,$288.60,$340.38,$827.38
2002-03-19,$288.68,$340.47,$827.55
2002-03-20,$288.76,$340.57,$827.71
2002-03-21,$288.84,$340.67,$827.88
2002-03-22,$288.92,$340.76,$828.04
2002-03-23,$289.00,$340.86,$828.21
2002-03-24,$289.08,$340.96,$828.37
2002-03-25,$289.16,$341.05,$828.54
2002-03-26,$289.24,$341.15,$828.70
2002-03-27,$289.33,$341.25,$828.87
2002-03-28,$289.41,$341.34,$829.03
2002-03-29,$289.49,$341.44,$829.20
2002-03-30,$289.57,$341.54,$829.36
2002-03-31,$289.65,$341.64,$829.53
2002-04-01,$289.73,$341.73,$829.69
2002-04-02,$289.81,$341.83,$829.86
2002-04-03,$289.89,$341.93,$830.02
2002-04-04,$289.97,$342.02,$830.19
2002-04-05,$290.05,$342.12,$830.36
2002-04-06,$290.14,$342.22,$830.52
2002-04-07,$290.22,$342.31,$830.69
2002-04-08,$290.30,$342.41,$830.85
2002-04-09,$290.38,$342.51,$831.02
2002-04-10,$290.46,$342.61,$831.18
2002-04-11,$290.54,$342.70,$831.35
2002-04-12,$290.62,$342.80,$831.51
2002-04-13,$290.70,$342.90,$831.68
2002-04-14,$290.78,$342.99,$831.85
2002-04-15,$290.87,$343.09,$832.01
2002-04-16,$290.95,$343.19,$832.18
2002-04-17,$291.03,$343.29,$832.34
2002-04-18,$291.11,$343.38,$832.51
2002-04-19,$291.19,$343.48,$832.67
2002-04-20,$291.27,$343.58,$832.84
2002-04-21,$291.35,$343.68,$833.01
2002-04-22,$291.44,$343.77,$833.17
2002-04-23,$291.52,$343.87,$833.34
2002-04-24,$291.60,$343.97,$833.50
2002-04-25,$291.68,$344.06,$833.67
2002-04-26,$291.76,$344.16,$833.83
2002-04-27,$291.84,$344.26,$834.00
2002-04-28,$291.92,$344.36,$834.17
2002-04-29,$292.01,$344.45,$834.33
2002-04-30,$292.09,$344.55,$834.50
2002-05-01,$292.17,$344.65,$834.66
2002-05-02,$292.25,$344.75,$834.83
2002-05-03,$292.33,$344.85,$835.00
2002-05-04,$292.41,$344.94,$835.16
2002-05-05,$292.49,$345.04,$835.33
2002-05-06,$292.58,$345.14,$835.50
2002-05-07,$292.66,$345.24,$835.66
2002-05-08,$292.74,$345.33,$835.83
2002-05-09,$292.82,$345.43,$835.99
2002-05-10,$292.90,$345.53,$836.16
2002-05-11,$292.98,$345.63,$836.33
2002-05-12,$293.07,$345.73,$836.49
2002-05-13,$293.15,$345.82,$836.66
2002-05-14,$293.23,$345.92,$836.83
2002-05-15,$293.31,$346.02,$836.99
2002-05-16,$293.39,$346.12,$837.16
2002-05-17,$293.47,$346.21,$837.32
2002-05-18,$293.56,$346.31,$837.49
2002-05-19,$293.64,$346.41,$837.66
2002-05-20,$293.72,$346.51,$837.82
2002-05-21,$293.80,$346.61,$837.99
2002-05-22,$293.88,$346.70,$838.16
2002-05-23,$293.97,$346.80,$838.32
2002-05-24,$294.05,$346.90,$838.49
2002-05-25,$294.13,$347.00,$838.66
